PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
AARON JONES,RB,66.1,9.5,0.0,0.0,2.7,0.1,21.2,12.9,0.2,59.6,42.0,104.9,0.0,0.0,64.6,12.3,38.0,134.9,65.0,7.4,6.0,86.0,30.0,1.0,233.0,65.0,142.0,2.0,656.0,9.2,MIN,6.0,95.0,26,16,30,1.0,56.5,52,3.9,21.4,13.0,21.0,3.4,4.0,31.0,19.0,10.0,18.0,2.7,4.0,26.0,43.0,10.0,20.0,40.0,10.0,20.0,50.0,34.0,39.1,10.0,29.4,6.0,35.3,10.0,11.1,2.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARON RODGERS,QB,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,120.3,0.0,83.0,0.0,118.0,15.7,9.0,196.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,12.4,NYJ,9.0,152.0,15,15,11,1.0,137.0,119,,20.5,14.0,20.0,2.2,4.0,27.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0%,1.0,0.0,1.0,0.0,0.0,0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAM THIELEN,WR,184.7,7.5,0.0,0.0,6.1,0.2,59.6,0.1,0.0,0.4,131.0,128.0,0.0,0.0,158.5,13.6,95.0,231.0,153.0,26.9,10.0,262.0,103.0,4.0,1014.0,171.0,1.0,0.0,6.0,23.2,CAR,10.0,266.0,17,13,18,2.0,168.0,157,8.1,69.4,52.0,66.0,7.5,7.0,95.0,62.2,43.0,62.0,8.3,7.0,92.0,137.0,13.0,31.0,25.0,19.0,19.0,50.0,1.0,1.8,0.0,0.0,0.0,0.0,14.0,38.9,9.0,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAM TRAUTMAN,TE,355.3,2.3,0.0,0.0,1.3,0.2,12.0,0.0,0.0,0.0,299.0,38.4,0.0,0.0,355.6,3.6,299.0,60.4,403.0,21.7,15.0,381.0,22.0,3.0,204.0,413.0,0.0,0.0,0.0,21.3,DEN,15.0,376.0,30,25,30,2.0,500.0,500,2.1,54.4,45.0,57.0,6.3,7.0,71.0,54.9,45.0,57.0,6.3,7.0,71.0,35.0,0.0,81.0,19.0,0.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,9.0,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADONAI MITCHELL,WR,172.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,173.3,0.0,114.0,0.0,164.0,25.1,10.0,226.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,24.0,IND,10.0,231.0,22,19,26,3.0,148.0,174,0.0,65.8,44.0,64.0,7.8,7.0,85.0,67.3,48.0,66.0,7.6,7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIDAN OCONNELL,QB,290.1,12.1,1.1,201.6,0.0,0.0,0.0,1.5,0.1,1.0,178.0,132.8,12.0,2218.0,291.6,12.1,188.0,132.8,289.0,33.6,13.0,338.0,0.0,0.0,0.0,287.0,17.0,1.0,11.0,36.1,LV,13.0,338.0,21,21,14,1.0,500.0,500,,34.2,28.0,35.0,2.5,5.0,40.0,,,,,,,,0.0,80.0,20.0,0.0,80.0,20.0,6.0,9.4,3.0,8.1,3.0,20.0,0.0,0.0,0.0,0.0,31.2,19.4,0.6,62%,2.2,201.6,343.0,213.0,7.0,62%,24.0,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AINIAS SMITH,WR,347.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,342.0,0.0,290.0,0.0,380.0,31.1,14.0,390.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,29.8,PHI,14.0,390.0,6,11,7,5.0,500.0,500,0.0,127.1,107.0,134.0,10.4,10.0,144.0,127.2,105.0,134.0,11.3,10.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ BARNER,TE,357.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,369.0,0.0,356.0,0.0,471.0,15.9,16.0,389.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,31.2,SEA,16.0,394.0,27,29,18,0.0,500.0,500,0.0,60.4,51.0,68.0,6.9,7.0,69.0,58.9,51.0,68.0,7.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ BROWN,WR,8.9,10.8,0.0,0.0,6.2,0.4,85.6,0.0,0.0,0.0,4.0,183.6,0.0,0.0,9.9,17.0,6.0,289.6,9.0,1.1,2.0,13.0,106.0,7.0,1456.0,9.0,0.0,0.0,0.0,1.4,PHI,2.0,12.0,6,11,7,1.0,9.0,9,9.3,5.9,3.0,6.0,0.9,2.0,8.0,6.8,4.0,6.0,0.7,2.0,8.0,158.0,19.0,13.0,56.0,19.0,13.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.6,7.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ DILLON,RB,224.6,6.4,0.0,0.0,1.5,0.0,14.9,11.9,0.1,40.9,151.0,95.6,0.0,0.0,231.2,7.8,155.0,117.6,231.0,38.0,12.0,311.0,22.0,0.0,223.0,227.0,178.0,2.0,613.0,36.4,GB,11.0,287.0,29,29,15,3.0,500.0,500,1.9,64.3,48.0,64.0,8.0,7.0,80.0,65.0,48.0,66.0,8.7,7.0,87.0,28.0,0.0,27.0,33.0,0.0,33.0,20.0,34.0,39.1,18.0,52.9,7.0,41.2,1.0,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
